date,year,day_of_year,is_prime_day,season,weather,lunar_phase,temperature_estimate,cave_activity_level,surface_activity_level,major_events
895-054,895,54,False,winter,fog,waxing_crescent,cold,minimal,minimal,
895-055,895,55,False,winter,fog,waxing_crescent,cold,low,low,
895-056,895,56,False,winter,fog,first_quarter,mild,low,minimal,
895-057,895,57,False,winter,clear,first_quarter,cold,moderate,moderate,
895-058,895,58,False,winter,clear,first_quarter,mild,low,moderate,
895-059,895,59,True,winter,rain,first_quarter,cold,low,low,
895-060,895,60,False,winter,rain,waxing_gibbous,cold,low,low,
895-061,895,61,True,winter,cloudy,waxing_gibbous,cold,moderate,moderate,
895-062,895,62,False,winter,rain,waxing_gibbous,cold,low,minimal,
895-063,895,63,False,winter,rain,full,cool,low,minimal,
895-064,895,64,False,winter,rain,full,cold,low,minimal,
895-065,895,65,False,winter,rain,full,cold,moderate,minimal,
895-066,895,66,False,winter,rain,full,cool,low,minimal,
895-067,895,67,True,winter,rain,waning_gibbous,cold,moderate,low,Stakdur swarm
895-068,895,68,False,winter,cloudy,waning_gibbous,cold,low,low,
895-069,895,69,False,winter,cloudy,waning_gibbous,cold,low,low,
895-070,895,70,False,winter,cloudy,waning_gibbous,mild,moderate,low,
895-071,895,71,True,winter,cloudy,last_quarter,cool,moderate,moderate,Stakdur swarm
895-072,895,72,False,winter,overcast,last_quarter,cool,low,minimal,
895-073,895,73,True,winter,overcast,last_quarter,cool,low,moderate,
895-074,895,74,False,winter,overcast,waning_crescent,cold,low,moderate,
895-075,895,75,False,winter,overcast,waning_crescent,cool,moderate,low,
895-076,895,76,False,winter,overcast,waning_crescent,mild,low,low,
895-077,895,77,False,winter,rain,waning_crescent,cold,low,minimal,
895-078,895,78,False,winter,rain,new,mild,low,minimal,
895-079,895,79,True,winter,rain,new,cold,moderate,low,
895-080,895,80,False,winter,rain,new,cold,minimal,minimal,Finch silence warning
895-081,895,81,False,spring,clear,new,cool,low,minimal,
895-082,895,82,False,spring,clear,waxing_crescent,mild,moderate,low,
895-083,895,83,True,spring,cloudy,waxing_crescent,warm,moderate,moderate,
895-084,895,84,False,spring,cloudy,waxing_crescent,warm,low,minimal,
895-085,895,85,False,spring,overcast,first_quarter,warm,low,low,
895-086,895,86,False,spring,overcast,first_quarter,mild,low,low,
895-087,895,87,False,spring,overcast,first_quarter,hot,low,low,
895-088,895,88,False,spring,clear,first_quarter,mild,moderate,low,
895-089,895,89,True,spring,clear,waxing_gibbous,warm,high,high,
895-090,895,90,False,spring,clear,waxing_gibbous,cold,low,moderate,Minor tunnel collapse; Finch silence warning
895-091,895,91,False,spring,clear,waxing_gibbous,warm,moderate,low,
895-092,895,92,False,spring,clear,waxing_gibbous,cool,low,moderate,
895-093,895,93,False,spring,clear,full,cold,moderate,moderate,
895-094,895,94,False,spring,clear,full,cool,low,moderate,
895-095,895,95,False,spring,clear,full,mild,low,moderate,
895-096,895,96,False,spring,clear,waning_gibbous,warm,low,moderate,
895-097,895,97,True,spring,rain,waning_gibbous,mild,low,moderate,Stakdur hunting activity
895-098,895,98,False,spring,clear,waning_gibbous,mild,low,moderate,
895-099,895,99,False,spring,clear,waning_gibbous,cold,low,moderate,
895-100,895,100,False,spring,clear,last_quarter,mild,low,low,
895-101,895,101,True,spring,clear,last_quarter,warm,moderate,high,
895-102,895,102,False,spring,clear,last_quarter,cold,low,low,
895-103,895,103,True,spring,clear,last_quarter,hot,moderate,moderate,
895-104,895,104,False,spring,clear,waning_crescent,mild,moderate,low,
895-105,895,105,False,spring,clear,waning_crescent,warm,low,low,
895-106,895,106,False,spring,overcast,waning_crescent,cool,low,low,
895-107,895,107,True,spring,clear,new,mild,moderate,moderate,
895-108,895,108,False,spring,cloudy,new,warm,low,low,
895-109,895,109,True,spring,cloudy,new,cool,low,moderate,
895-110,895,110,False,spring,cloudy,new,mild,low,low,
895-111,895,111,False,spring,storm,waxing_crescent,mild,minimal,minimal,
895-112,895,112,False,spring,storm,waxing_crescent,mild,minimal,none,
895-113,895,113,True,spring,clear,waxing_crescent,warm,moderate,high,
895-114,895,114,False,spring,clear,waxing_crescent,warm,low,moderate,
895-115,895,115,False,spring,clear,first_quarter,warm,moderate,moderate,
895-116,895,116,False,spring,clear,first_quarter,mild,low,low,
895-117,895,117,False,spring,rain,first_quarter,warm,low,minimal,
895-118,895,118,False,spring,rain,first_quarter,cool,low,minimal,
895-119,895,119,False,spring,rain,waxing_gibbous,cool,minimal,minimal,
895-120,895,120,False,spring,cloudy,waxing_gibbous,mild,low,low,
895-121,895,121,False,spring,cloudy,waxing_gibbous,warm,low,low,
895-122,895,122,False,spring,overcast,full,cool,low,moderate,
895-123,895,123,False,spring,overcast,full,mild,low,moderate,
895-124,895,124,False,spring,clear,full,warm,low,moderate,Minor tunnel collapse; Finch silence warning
895-125,895,125,False,spring,clear,full,warm,low,high,
895-126,895,126,False,spring,clear,waning_gibbous,cool,low,moderate,
895-127,895,127,True,spring,clear,waning_gibbous,cool,moderate,moderate,
895-128,895,128,False,spring,cloudy,waning_gibbous,cool,moderate,moderate,
895-129,895,129,False,spring,cloudy,waning_gibbous,warm,low,low,
895-130,895,130,False,spring,rain,last_quarter,mild,minimal,minimal,
895-131,895,131,True,spring,fog,last_quarter,cool,low,moderate,Stakdur swarm
895-132,895,132,False,spring,fog,last_quarter,cool,low,minimal,
895-133,895,133,False,spring,overcast,waning_crescent,mild,low,minimal,
895-134,895,134,False,spring,overcast,waning_crescent,cool,low,moderate,
895-135,895,135,False,spring,cloudy,waning_crescent,cold,low,moderate,
895-136,895,136,False,spring,cloudy,waning_crescent,cool,low,moderate,
895-137,895,137,True,spring,cloudy,new,warm,high,moderate,
895-138,895,138,False,spring,cloudy,new,warm,low,low,
895-139,895,139,True,spring,cloudy,new,cool,moderate,low,
895-140,895,140,False,spring,cloudy,new,mild,low,low,
895-141,895,141,False,spring,cloudy,waxing_crescent,warm,moderate,low,
895-142,895,142,False,spring,cloudy,waxing_crescent,cold,low,moderate,Minor tunnel collapse; Finch silence warning
895-143,895,143,False,spring,cloudy,waxing_crescent,warm,low,moderate,
895-144,895,144,False,spring,cloudy,first_quarter,cool,low,moderate,
895-145,895,145,False,spring,cloudy,first_quarter,cool,low,low,
895-146,895,146,False,spring,cloudy,first_quarter,warm,low,low,
895-147,895,147,False,spring,cloudy,first_quarter,cool,low,low,
895-148,895,148,False,spring,cloudy,waxing_gibbous,mild,low,low,
895-149,895,149,True,spring,cloudy,waxing_gibbous,cold,high,moderate,Stakdur hunting activity
895-150,895,150,False,spring,cloudy,waxing_gibbous,mild,low,low,
895-151,895,151,True,spring,cloudy,waxing_gibbous,mild,moderate,moderate,
895-152,895,152,False,spring,clear,full,warm,moderate,moderate,
895-153,895,153,False,spring,clear,full,cool,moderate,moderate,
895-154,895,154,False,spring,clear,full,mild,moderate,high,Finch silence warning
895-155,895,155,False,spring,storm,waning_gibbous,warm,minimal,none,
895-156,895,156,False,spring,storm,waning_gibbous,cool,minimal,low,
895-157,895,157,True,spring,storm,waning_gibbous,cold,low,low,
895-158,895,158,False,spring,storm,waning_gibbous,warm,minimal,none,
895-159,895,159,False,spring,clear,last_quarter,warm,low,moderate,
895-160,895,160,False,spring,clear,last_quarter,warm,low,low,
895-161,895,161,False,spring,clear,last_quarter,warm,moderate,moderate,
895-162,895,162,False,spring,clear,last_quarter,mild,low,moderate,
895-163,895,163,True,spring,clear,waning_crescent,warm,high,high,
895-164,895,164,False,spring,rain,waning_crescent,mild,none,minimal,
895-165,895,165,False,spring,rain,waning_crescent,mild,low,low,
895-166,895,166,False,spring,cloudy,new,warm,minimal,minimal,
895-167,895,167,True,spring,cloudy,new,warm,moderate,low,
895-168,895,168,False,spring,cloudy,new,hot,low,low,
895-169,895,169,False,spring,cloudy,new,mild,low,minimal,
895-170,895,170,False,spring,cloudy,waxing_crescent,mild,low,low,
895-171,895,171,False,spring,cloudy,waxing_crescent,cold,low,low,
895-172,895,172,False,spring,cloudy,waxing_crescent,mild,low,low,
895-173,895,173,True,summer,cloudy,waxing_crescent,warm,moderate,moderate,
895-174,895,174,False,summer,cloudy,first_quarter,hot,low,moderate,
895-175,895,175,False,summer,cloudy,first_quarter,warm,low,low,
895-176,895,176,False,summer,overcast,first_quarter,mild,low,low,
895-177,895,177,False,summer,overcast,first_quarter,hot,low,low,
895-178,895,178,False,summer,cloudy,waxing_gibbous,hot,low,low,
895-179,895,179,True,summer,cloudy,waxing_gibbous,warm,high,moderate,
895-180,895,180,False,summer,cloudy,waxing_gibbous,warm,low,low,
895-181,895,181,True,summer,cloudy,full,warm,high,high,
895-182,895,182,False,summer,cloudy,full,warm,low,low,
895-183,895,183,False,summer,overcast,full,hot,low,low,
895-184,895,184,False,summer,overcast,full,warm,moderate,low,
895-185,895,185,False,summer,clear,waning_gibbous,mild,low,moderate,
895-186,895,186,False,summer,clear,waning_gibbous,hot,low,low,
895-187,895,187,False,summer,clear,waning_gibbous,cool,moderate,moderate,
895-188,895,188,False,summer,clear,waning_gibbous,mild,low,moderate,
895-189,895,189,False,summer,clear,last_quarter,hot,moderate,moderate,
895-190,895,190,False,summer,cloudy,last_quarter,mild,low,minimal,
895-191,895,191,True,summer,cloudy,last_quarter,hot,moderate,moderate,Stakdur hunting activity
895-192,895,192,False,summer,rain,waning_crescent,hot,low,none,
895-193,895,193,True,summer,cloudy,waning_crescent,warm,moderate,low,
895-194,895,194,False,summer,clear,waning_crescent,mild,low,low,
895-195,895,195,False,summer,clear,waning_crescent,warm,low,moderate,
895-196,895,196,False,summer,clear,new,warm,moderate,low,
895-197,895,197,True,summer,clear,new,warm,moderate,high,
895-198,895,198,False,summer,clear,new,mild,low,low,
895-199,895,199,True,summer,clear,new,mild,moderate,moderate,
895-200,895,200,False,summer,clear,waxing_crescent,hot,moderate,minimal,Minor tunnel collapse; Finch silence warning
895-201,895,201,False,summer,cloudy,waxing_crescent,hot,low,low,
895-202,895,202,False,summer,cloudy,waxing_crescent,hot,low,low,
895-203,895,203,False,summer,rain,first_quarter,mild,low,minimal,
895-204,895,204,False,summer,rain,first_quarter,warm,low,minimal,
895-205,895,205,False,summer,rain,first_quarter,cool,minimal,minimal,
895-206,895,206,False,summer,rain,first_quarter,warm,minimal,none,
895-207,895,207,False,summer,overcast,waxing_gibbous,mild,low,low,
895-208,895,208,False,summer,cloudy,waxing_gibbous,warm,low,low,
895-209,895,209,False,summer,cloudy,waxing_gibbous,cool,low,low,
895-210,895,210,False,summer,cloudy,waxing_gibbous,warm,moderate,moderate,
895-211,895,211,True,summer,cloudy,full,cool,high,moderate,
895-212,895,212,False,summer,cloudy,full,hot,low,low,
895-213,895,213,False,summer,rain,full,warm,minimal,low,
895-214,895,214,False,summer,rain,waning_gibbous,cool,minimal,minimal,
895-215,895,215,False,summer,storm,waning_gibbous,mild,minimal,minimal,
895-216,895,216,False,summer,clear,waning_gibbous,mild,moderate,low,
895-217,895,217,False,summer,cloudy,waning_gibbous,warm,low,low,
895-218,895,218,False,summer,cloudy,last_quarter,mild,moderate,moderate,
895-219,895,219,False,summer,clear,last_quarter,warm,low,low,
895-220,895,220,False,summer,clear,last_quarter,mild,low,low,
895-221,895,221,False,summer,cloudy,last_quarter,hot,moderate,moderate,
895-222,895,222,False,summer,cloudy,waning_crescent,mild,low,low,
895-223,895,223,True,summer,clear,waning_crescent,warm,moderate,high,
895-224,895,224,False,summer,clear,waning_crescent,warm,moderate,moderate,
895-225,895,225,False,summer,cloudy,new,warm,low,low,
895-226,895,226,False,summer,cloudy,new,hot,low,low,
895-227,895,227,True,summer,cloudy,new,warm,low,low,
895-228,895,228,False,summer,cloudy,new,warm,low,low,
895-229,895,229,True,summer,overcast,waxing_crescent,warm,moderate,moderate,
895-230,895,230,False,summer,overcast,waxing_crescent,cool,low,moderate,
895-231,895,231,False,summer,overcast,waxing_crescent,cool,low,low,
895-232,895,232,False,summer,rain,waxing_crescent,mild,minimal,minimal,
895-233,895,233,True,summer,rain,first_quarter,warm,low,moderate,
895-234,895,234,False,summer,cloudy,first_quarter,warm,low,low,
895-235,895,235,False,summer,cloudy,first_quarter,warm,low,low,
895-236,895,236,False,summer,cloudy,first_quarter,mild,low,low,
895-237,895,237,False,summer,cloudy,waxing_gibbous,mild,low,low,
895-238,895,238,False,summer,cloudy,waxing_gibbous,warm,moderate,low,
895-239,895,239,True,summer,cloudy,waxing_gibbous,hot,moderate,moderate,Stakdur hunting activity
895-240,895,240,False,summer,clear,full,mild,low,moderate,
895-241,895,241,True,summer,overcast,full,hot,high,moderate,
895-242,895,242,False,summer,overcast,full,mild,low,low,
895-243,895,243,False,summer,overcast,full,warm,moderate,low,
895-244,895,244,False,summer,overcast,waning_gibbous,hot,low,low,
895-245,895,245,False,summer,rain,waning_gibbous,hot,low,minimal,
895-246,895,246,False,summer,rain,waning_gibbous,warm,low,low,
895-247,895,247,False,summer,rain,waning_gibbous,warm,low,minimal,
895-248,895,248,False,summer,rain,last_quarter,mild,low,minimal,
895-249,895,249,False,summer,rain,last_quarter,warm,low,minimal,Finch silence warning
895-250,895,250,False,summer,overcast,last_quarter,mild,low,low,
895-251,895,251,True,summer,cloudy,waning_crescent,warm,moderate,high,
895-252,895,252,False,summer,cloudy,waning_crescent,warm,low,low,
895-253,895,253,False,summer,overcast,waning_crescent,hot,low,minimal,
895-254,895,254,False,summer,overcast,waning_crescent,mild,low,low,
895-255,895,255,False,summer,clear,new,hot,low,low,
895-256,895,256,False,summer,clear,new,mild,low,low,
895-257,895,257,True,summer,overcast,new,warm,low,low,
895-258,895,258,False,summer,cloudy,new,mild,minimal,minimal,
895-259,895,259,False,summer,cloudy,waxing_crescent,warm,low,low,
895-260,895,260,False,summer,cloudy,waxing_crescent,mild,moderate,low,
895-261,895,261,False,summer,cloudy,waxing_crescent,warm,low,low,
895-262,895,262,False,summer,storm,first_quarter,mild,minimal,none,
895-263,895,263,True,summer,storm,first_quarter,mild,low,low,
895-264,895,264,False,summer,fog,first_quarter,hot,low,minimal,
895-265,895,265,False,autumn,fog,first_quarter,mild,low,minimal,
895-266,895,266,False,autumn,fog,waxing_gibbous,cold,low,low,
895-267,895,267,False,autumn,clear,waxing_gibbous,cool,moderate,low,Minor tunnel collapse; Finch silence warning
895-268,895,268,False,autumn,clear,waxing_gibbous,cold,low,low,
895-269,895,269,True,autumn,clear,waxing_gibbous,cool,high,moderate,
895-270,895,270,False,autumn,clear,full,mild,moderate,moderate,
895-271,895,271,True,autumn,clear,full,cold,high,high,
895-272,895,272,False,autumn,clear,full,mild,low,moderate,
895-273,895,273,False,autumn,clear,waning_gibbous,hot,moderate,low,
895-274,895,274,False,autumn,clear,waning_gibbous,warm,low,moderate,
895-275,895,275,False,autumn,clear,waning_gibbous,hot,low,low,Finch silence warning
895-276,895,276,False,autumn,clear,waning_gibbous,mild,low,moderate,
895-277,895,277,True,autumn,clear,last_quarter,mild,moderate,moderate,
895-278,895,278,False,autumn,clear,last_quarter,warm,low,moderate,
895-279,895,279,False,autumn,clear,last_quarter,cold,low,moderate,
895-280,895,280,False,autumn,clear,last_quarter,hot,moderate,moderate,
895-281,895,281,True,autumn,rain,waning_crescent,mild,low,low,
895-282,895,282,False,autumn,rain,waning_crescent,mild,low,low,
895-283,895,283,True,autumn,rain,waning_crescent,cool,low,moderate,
895-284,895,284,False,autumn,rain,new,cold,low,none,
895-285,895,285,False,autumn,clear,new,warm,low,moderate,
895-286,895,286,False,autumn,cloudy,new,cool,low,low,
895-287,895,287,False,autumn,cloudy,new,mild,minimal,low,
895-288,895,288,False,autumn,cloudy,waxing_crescent,cool,low,low,
895-289,895,289,False,autumn,cloudy,waxing_crescent,warm,low,moderate,
895-290,895,290,False,autumn,cloudy,waxing_crescent,cold,low,low,
895-291,895,291,False,autumn,cloudy,waxing_crescent,cool,low,low,
895-292,895,292,False,autumn,cloudy,first_quarter,cool,low,low,
895-293,895,293,True,autumn,rain,first_quarter,cool,moderate,moderate,
895-294,895,294,False,autumn,clear,first_quarter,mild,moderate,low,
895-295,895,295,False,autumn,clear,first_quarter,cool,minimal,moderate,
895-296,895,296,False,autumn,clear,waxing_gibbous,mild,low,low,
895-297,895,297,False,autumn,clear,waxing_gibbous,cool,low,low,
895-298,895,298,False,autumn,clear,waxing_gibbous,cool,moderate,low,
