observation_id,creature_id,creature_name,year,day_of_year,date,is_prime_day,time_period,behavior_state,duration_minutes,location,depth_m,weather,lunar_phase,yeller_proximity,preceding_behavior,following_behavior,observer_id,observer_name,confidence
OBS00164,CR011,Cave Bat,894,336,894-336,False,afternoon,resting,145,cave,23,rain,waxing_gibbous,10,mating,feeding,OBS_TANNICK,Crew Boss Tannick,0.65
OBS00165,CR016,Tunnel Cat,894,338,894-338,False,midday,resting,171,tunnel,18,clear,waxing_gibbous,10,resting,feeding,OBS_VESS,Vess Corn,0.83
OBS00166,CR007,Metal-Beaked Finch,894,340,894-340,False,midday,resting,166,pool,8,cloudy,full,5,fleeing,fleeing,OBS_CREW1,Crew Alpha,0.85
OBS00167,CR011,Cave Bat,894,341,894-341,True,night,feeding,53,cave,28,overcast,full,5,swarming,feeding,OBS_CREW1,Crew Alpha,0.58
OBS00168,CR016,Tunnel Cat,894,343,894-343,True,midday,feeding,42,tunnel,15,clear,waning_gibbous,25,migrating,mating,OBS_TANNICK,Crew Boss Tannick,0.8
OBS00169,CR_STAK,Stakdur,894,343,894-343,True,afternoon,fleeing,4,cave,16,cloudy,waning_gibbous,,swarming,hunting,OBS_BRENT,Pollus Brent,0.65
OBS00170,CR008,Coil Tube Serpent,894,345,894-345,False,afternoon,hunting,33,tunnel,18,overcast,waning_gibbous,100,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.8
OBS00171,CR011,Cave Bat,894,348,894-348,False,afternoon,feeding,65,cave,29,cloudy,last_quarter,0,feeding,fleeing,OBS_BRENT,Pollus Brent,0.84
OBS00172,CR016,Tunnel Cat,894,349,894-349,True,midday,mating,48,tunnel,14,clear,last_quarter,15,hunting,fleeing,OBS_CREW2,Crew Beta,0.91
OBS00173,CR007,Metal-Beaked Finch,894,350,894-350,False,afternoon,fleeing,4,tunnel,6,overcast,last_quarter,5,resting,swarming,OBS_CREW3,Crew Gamma,0.57
OBS00174,CR002,Stone Spine Lizard,894,351,894-351,False,midday,swarming,14,tunnel,3,overcast,waning_crescent,150,hunting,fleeing,OBS_TANNICK,Crew Boss Tannick,0.87
OBS00175,CR007,Metal-Beaked Finch,894,351,894-351,False,afternoon,swarming,32,marsh,6,clear,waning_crescent,20,feeding,migrating,OBS_TANNICK,Crew Boss Tannick,0.66
OBS00176,CR008,Coil Tube Serpent,894,351,894-351,False,night,resting,34,tunnel,20,clear,waning_crescent,150,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.47
OBS00177,CR006,Yeller Frog,894,354,894-354,False,morning,fleeing,14,pool,6,clear,new,15,swarming,fleeing,OBS_TANNICK,Crew Boss Tannick,0.56
OBS00178,CR007,Metal-Beaked Finch,894,354,894-354,False,midday,migrating,55,pool,8,cloudy,new,20,fleeing,swarming,OBS_TANNICK,Crew Boss Tannick,0.7
OBS00179,CR007,Metal-Beaked Finch,894,355,894-355,False,midday,swarming,56,tunnel,1,fog,new,10,resting,swarming,OBS_HESTA,Hesta Vorn,0.66
OBS00180,CR016,Tunnel Cat,894,365,894-365,True,morning,fleeing,11,tunnel,16,fog,first_quarter,0,resting,feeding,OBS_CREW1,Crew Alpha,0.6
OBS00181,CR001,Leatherback Burrower,895,3,895-003,True,dawn,feeding,56,cave,18,clear,waxing_gibbous,0,fleeing,feeding,OBS_BRENT,Pollus Brent,0.95
OBS00182,CR011,Cave Bat,895,4,895-004,False,midday,fleeing,2,cave,23,rain,full,15,fleeing,fleeing,OBS_VESS,Vess Corn,0.73
OBS00183,CR011,Cave Bat,895,4,895-004,False,afternoon,fleeing,13,cave,21,overcast,full,5,resting,feeding,OBS_CREW3,Crew Gamma,0.74
OBS00184,CR001,Leatherback Burrower,895,5,895-005,True,afternoon,feeding,34,cave,16,clear,full,15,resting,migrating,OBS_CREW1,Crew Alpha,0.78
OBS00185,CR007,Metal-Beaked Finch,895,8,895-008,False,morning,swarming,58,tunnel,3,clear,waning_gibbous,20,resting,mating,OBS_HESTA,Hesta Vorn,0.95
OBS00186,CR002,Stone Spine Lizard,895,9,895-009,False,night,fleeing,8,cave,7,overcast,waning_gibbous,100,feeding,migrating,OBS_HESTA,Hesta Vorn,0.37
OBS00187,CR011,Cave Bat,895,13,895-013,True,midday,feeding,33,cave,25,clear,last_quarter,5,feeding,mating,OBS_TANNICK,Crew Boss Tannick,0.78
OBS00188,CR011,Cave Bat,895,16,895-016,False,morning,mating,45,cave,29,cloudy,waning_crescent,15,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.86
OBS00189,CR011,Cave Bat,895,17,895-017,True,midday,resting,148,cave,28,fog,waning_crescent,10,resting,resting,OBS_HESTA,Hesta Vorn,0.55
OBS00190,CR011,Cave Bat,895,20,895-020,False,dawn,resting,30,cave,25,clear,new,15,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.86
OBS00191,CR008,Coil Tube Serpent,895,20,895-020,False,midday,resting,42,tunnel,25,overcast,new,50,hunting,resting,OBS_CREW1,Crew Alpha,0.9
OBS00192,CR016,Tunnel Cat,895,24,895-024,False,midday,feeding,23,tunnel,17,rain,waxing_crescent,0,feeding,hunting,OBS_TANNICK,Crew Boss Tannick,0.77
OBS00193,CR008,Coil Tube Serpent,895,25,895-025,False,morning,resting,44,tunnel,17,clear,waxing_crescent,,mating,resting,OBS_CREW3,Crew Gamma,0.78
OBS00194,CR002,Stone Spine Lizard,895,27,895-027,False,morning,migrating,78,marsh,13,overcast,first_quarter,,resting,feeding,OBS_TANNICK,Crew Boss Tannick,0.81
OBS00195,CR_STAK,Stakdur,895,28,895-028,False,dawn,hunting,112,cave,15,clear,first_quarter,150,fleeing,resting,OBS_CREW1,Crew Alpha,0.74
OBS00196,CR016,Tunnel Cat,895,28,895-028,False,night,hunting,90,tunnel,11,fog,first_quarter,5,resting,feeding,OBS_CREW1,Crew Alpha,0.5
OBS00197,CR016,Tunnel Cat,895,29,895-029,True,morning,feeding,32,tunnel,10,rain,first_quarter,0,mating,feeding,OBS_VESS,Vess Corn,0.68
OBS00198,CR007,Metal-Beaked Finch,895,29,895-029,True,dusk,mating,39,pool,2,fog,first_quarter,0,feeding,swarming,OBS_TANNICK,Crew Boss Tannick,0.53
OBS00199,CR006,Yeller Frog,895,30,895-030,False,dusk,fleeing,12,pool,0,rain,waxing_gibbous,20,swarming,resting,OBS_BRENT,Pollus Brent,0.67
OBS00200,CR007,Metal-Beaked Finch,895,32,895-032,True,morning,swarming,44,tunnel,9,overcast,waxing_gibbous,0,mating,feeding,OBS_HESTA,Hesta Vorn,0.85
OBS00201,CR008,Coil Tube Serpent,895,34,895-034,False,morning,resting,92,tunnel,16,cloudy,full,200,hunting,resting,OBS_BRENT,Pollus Brent,0.71
OBS00202,CR003,Granite Wren,895,35,895-035,True,dawn,migrating,163,marsh,0,overcast,full,25,feeding,mating,OBS_CREW1,Crew Alpha,0.6
OBS00203,CR006,Yeller Frog,895,36,895-036,False,night,resting,179,pool,3,cloudy,full,5,resting,resting,OBS_CREW3,Crew Gamma,0.63
OBS00204,CR_STAK,Stakdur,895,39,895-039,False,morning,resting,113,cave,7,rain,waning_gibbous,150,swarming,resting,OBS_CREW1,Crew Alpha,0.68
OBS00205,CR007,Metal-Beaked Finch,895,40,895-040,False,afternoon,feeding,43,marsh,0,clear,waning_gibbous,10,fleeing,resting,OBS_BRENT,Pollus Brent,0.95
OBS00206,CR002,Stone Spine Lizard,895,42,895-042,False,afternoon,feeding,63,tunnel,11,storm,last_quarter,200,migrating,feeding,OBS_BRENT,Pollus Brent,0.62
OBS00207,CR007,Metal-Beaked Finch,895,48,895-048,False,midday,resting,146,pool,6,cloudy,new,20,migrating,mating,OBS_CREW2,Crew Beta,0.6
OBS00208,CR016,Tunnel Cat,895,49,895-049,True,midday,feeding,43,tunnel,12,rain,new,0,feeding,resting,OBS_CREW2,Crew Beta,0.65
OBS00209,CR_STAK,Stakdur,895,50,895-050,False,midday,resting,59,cave,7,overcast,new,150,migrating,resting,OBS_HESTA,Hesta Vorn,0.63
OBS00210,CR006,Yeller Frog,895,53,895-053,True,dawn,resting,64,pool,8,cloudy,waxing_crescent,20,resting,resting,OBS_BRENT,Pollus Brent,0.89
OBS00211,CR016,Tunnel Cat,895,54,895-054,False,night,resting,111,tunnel,12,clear,waxing_crescent,20,feeding,feeding,OBS_CREW2,Crew Beta,0.52
OBS00212,CR001,Leatherback Burrower,895,56,895-056,False,morning,migrating,65,cave,14,overcast,first_quarter,20,feeding,hunting,OBS_CREW2,Crew Beta,0.79
OBS00213,CR007,Metal-Beaked Finch,895,58,895-058,False,dawn,mating,16,surface,0,overcast,first_quarter,0,feeding,swarming,OBS_BRENT,Pollus Brent,0.95
OBS00214,CR002,Stone Spine Lizard,895,59,895-059,True,midday,feeding,67,cave,6,cloudy,first_quarter,50,resting,feeding,OBS_BRENT,Pollus Brent,0.9
OBS00215,CR_STAK,Stakdur,895,61,895-061,True,night,resting,39,cave,15,rain,waxing_gibbous,,hunting,fleeing,OBS_BRENT,Pollus Brent,0.86
OBS00216,CR007,Metal-Beaked Finch,895,62,895-062,True,night,swarming,55,pool,1,cloudy,waxing_gibbous,25,swarming,swarming,OBS_VESS,Vess Corn,0.82
OBS00217,CR011,Cave Bat,895,64,895-064,False,afternoon,resting,65,cave,23,cloudy,full,5,hunting,resting,OBS_HESTA,Hesta Vorn,0.72
OBS00218,CR002,Stone Spine Lizard,895,65,895-065,True,dawn,feeding,33,marsh,7,clear,full,150,feeding,resting,OBS_CREW3,Crew Gamma,0.72
OBS00219,CR_STAK,Stakdur,895,68,895-068,False,dawn,fleeing,8,cave,9,clear,waning_gibbous,,hunting,hunting,OBS_BRENT,Pollus Brent,0.73
OBS00220,CR016,Tunnel Cat,895,69,895-069,False,midday,feeding,72,tunnel,15,clear,waning_gibbous,0,hunting,feeding,OBS_HESTA,Hesta Vorn,0.65
OBS00221,CR016,Tunnel Cat,895,69,895-069,False,afternoon,feeding,48,tunnel,12,clear,waning_gibbous,15,fleeing,resting,OBS_CREW3,Crew Gamma,0.65
OBS00222,CR_STAK,Stakdur,895,71,895-071,True,afternoon,hunting,102,cave,9,cloudy,last_quarter,,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.64
OBS00223,CR025,Deep Borer,895,74,895-074,False,morning,resting,75,tunnel,60,rain,waning_crescent,50,resting,resting,OBS_BRENT,Pollus Brent,0.83
OBS00224,CR_STAK,Stakdur,895,74,895-074,False,dusk,hunting,53,cave,9,rain,waning_crescent,150,swarming,swarming,OBS_CREW3,Crew Gamma,0.72
OBS00225,CR011,Cave Bat,895,75,895-075,False,midday,resting,124,cave,21,overcast,waning_crescent,15,fleeing,migrating,OBS_BRENT,Pollus Brent,0.63
OBS00226,CR002,Stone Spine Lizard,895,76,895-076,False,dawn,resting,106,pool,5,clear,waning_crescent,50,resting,resting,OBS_CREW3,Crew Gamma,0.83
OBS00227,CR011,Cave Bat,895,77,895-077,True,dawn,migrating,57,cave,24,overcast,waning_crescent,25,swarming,resting,OBS_HESTA,Hesta Vorn,0.66
OBS00228,CR_STAK,Stakdur,895,77,895-077,True,morning,swarming,55,cave,17,fog,waning_crescent,200,swarming,feeding,OBS_TANNICK,Crew Boss Tannick,0.6
OBS00229,CR011,Cave Bat,895,81,895-081,False,dawn,resting,133,cave,29,clear,new,0,resting,fleeing,OBS_HESTA,Hesta Vorn,0.77
OBS00230,CR001,Leatherback Burrower,895,82,895-082,False,dawn,hunting,87,cave,19,rain,waxing_crescent,0,feeding,feeding,OBS_TANNICK,Crew Boss Tannick,0.8
OBS00231,CR011,Cave Bat,895,82,895-082,False,midday,fleeing,12,cave,26,rain,waxing_crescent,10,fleeing,resting,OBS_VESS,Vess Corn,0.82
OBS00232,CR006,Yeller Frog,895,82,895-082,False,midday,resting,84,pool,8,cloudy,waxing_crescent,5,hunting,resting,OBS_TANNICK,Crew Boss Tannick,0.68
OBS00233,CR007,Metal-Beaked Finch,895,83,895-083,True,afternoon,swarming,19,cave,2,clear,waxing_crescent,5,swarming,swarming,OBS_HESTA,Hesta Vorn,0.77
OBS00234,CR005,Maw Beast,895,83,895-083,True,dusk,feeding,76,cave,46,cloudy,waxing_crescent,100,hunting,hunting,OBS_HESTA,Hesta Vorn,0.81
OBS00235,CR005,Maw Beast,895,85,895-085,False,dawn,hunting,74,cave,41,overcast,first_quarter,50,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.85
OBS00236,CR008,Coil Tube Serpent,895,85,895-085,False,night,resting,114,tunnel,23,rain,first_quarter,200,resting,hunting,OBS_CREW3,Crew Gamma,0.66
OBS00237,CR016,Tunnel Cat,895,87,895-087,False,morning,resting,161,tunnel,20,rain,first_quarter,25,hunting,hunting,OBS_BRENT,Pollus Brent,0.95
OBS00238,CR011,Cave Bat,895,88,895-088,False,dawn,resting,54,cave,28,rain,first_quarter,0,resting,feeding,OBS_TANNICK,Crew Boss Tannick,0.87
OBS00239,CR011,Cave Bat,895,90,895-090,False,midday,feeding,65,cave,27,rain,waxing_gibbous,0,feeding,swarming,OBS_CREW3,Crew Gamma,0.56
OBS00240,CR003,Granite Wren,895,90,895-090,False,afternoon,mating,56,marsh,3,cloudy,waxing_gibbous,5,resting,resting,OBS_CREW1,Crew Alpha,0.78
OBS00241,CR007,Metal-Beaked Finch,895,91,895-091,False,night,swarming,17,tunnel,0,clear,waxing_gibbous,10,fleeing,resting,OBS_TANNICK,Crew Boss Tannick,0.4
OBS00242,CR025,Deep Borer,895,93,895-093,True,afternoon,resting,83,tunnel,62,overcast,full,150,feeding,resting,OBS_CREW2,Crew Beta,0.72
OBS00243,CR002,Stone Spine Lizard,895,94,895-094,False,night,resting,87,pool,9,storm,full,150,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.56
OBS00244,CR001,Leatherback Burrower,895,95,895-095,True,midday,feeding,71,cave,17,cloudy,full,5,fleeing,feeding,OBS_TANNICK,Crew Boss Tannick,0.71
OBS00245,CR007,Metal-Beaked Finch,895,96,895-096,False,morning,resting,32,tunnel,2,cloudy,waning_gibbous,0,feeding,feeding,OBS_CREW2,Crew Beta,0.87
OBS00246,CR007,Metal-Beaked Finch,895,104,895-104,False,dawn,feeding,72,tunnel,5,rain,waning_crescent,10,feeding,migrating,OBS_BRENT,Pollus Brent,0.74
OBS00247,CR011,Cave Bat,895,106,895-106,False,morning,swarming,29,cave,26,clear,waning_crescent,10,resting,feeding,OBS_VESS,Vess Corn,0.73
OBS00248,CR007,Metal-Beaked Finch,895,106,895-106,False,morning,migrating,226,cave,7,cloudy,waning_crescent,0,mating,resting,OBS_HESTA,Hesta Vorn,0.74
OBS00249,CR_STAK,Stakdur,895,117,895-117,False,morning,feeding,79,cave,9,fog,first_quarter,50,mating,feeding,OBS_TANNICK,Crew Boss Tannick,0.53
OBS00250,CR_STAK,Stakdur,895,120,895-120,False,afternoon,feeding,57,cave,7,overcast,waxing_gibbous,200,swarming,mating,OBS_CREW2,Crew Beta,0.74
OBS00251,CR001,Leatherback Burrower,895,122,895-122,True,midday,feeding,50,cave,11,fog,full,0,hunting,resting,OBS_CREW3,Crew Gamma,0.55
OBS00252,CR016,Tunnel Cat,895,123,895-123,True,midday,hunting,87,tunnel,10,clear,full,5,hunting,feeding,OBS_CREW3,Crew Gamma,0.84
OBS00253,CR007,Metal-Beaked Finch,895,123,895-123,True,afternoon,resting,121,pool,4,rain,full,5,swarming,resting,OBS_HESTA,Hesta Vorn,0.7
OBS00254,CR011,Cave Bat,895,123,895-123,True,dusk,feeding,80,cave,22,rain,full,10,hunting,feeding,OBS_TANNICK,Crew Boss Tannick,0.8
OBS00255,CR011,Cave Bat,895,128,895-128,False,afternoon,feeding,66,cave,25,cloudy,waning_gibbous,25,feeding,resting,OBS_VESS,Vess Corn,0.83
OBS00256,CR011,Cave Bat,895,129,895-129,False,afternoon,resting,129,cave,27,overcast,waning_gibbous,20,hunting,fleeing,OBS_VESS,Vess Corn,0.71
OBS00257,CR002,Stone Spine Lizard,895,132,895-132,False,night,resting,126,marsh,10,rain,last_quarter,100,feeding,resting,OBS_CREW1,Crew Alpha,0.76
OBS00258,CR002,Stone Spine Lizard,895,133,895-133,True,morning,resting,60,cave,8,clear,waning_crescent,200,fleeing,migrating,OBS_TANNICK,Crew Boss Tannick,0.85
OBS00259,CR016,Tunnel Cat,895,134,895-134,False,afternoon,feeding,54,tunnel,12,overcast,waning_crescent,10,hunting,fleeing,OBS_CREW1,Crew Alpha,0.94
OBS00260,CR016,Tunnel Cat,895,135,895-135,False,dusk,fleeing,4,tunnel,10,fog,waning_crescent,15,hunting,hunting,OBS_VESS,Vess Corn,0.39
OBS00261,CR006,Yeller Frog,895,136,895-136,False,morning,resting,69,pool,0,clear,waning_crescent,0,resting,fleeing,OBS_CREW3,Crew Gamma,0.68
OBS00262,CR007,Metal-Beaked Finch,895,138,895-138,False,midday,resting,153,cave,5,clear,new,5,resting,resting,OBS_CREW3,Crew Gamma,0.69
OBS00263,CR016,Tunnel Cat,895,138,895-138,False,afternoon,hunting,118,tunnel,11,cloudy,new,10,resting,migrating,OBS_HESTA,Hesta Vorn,0.71
OBS00264,CR016,Tunnel Cat,895,139,895-139,True,dawn,migrating,174,tunnel,20,clear,new,0,feeding,migrating,OBS_TANNICK,Crew Boss Tannick,0.66
OBS00265,CR008,Coil Tube Serpent,895,139,895-139,True,afternoon,hunting,85,tunnel,24,rain,new,50,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.78
OBS00266,CR001,Leatherback Burrower,895,140,895-140,False,morning,resting,95,cave,12,clear,new,0,resting,resting,OBS_CREW1,Crew Alpha,0.72
OBS00267,CR007,Metal-Beaked Finch,895,141,895-141,False,morning,resting,156,marsh,8,clear,waxing_crescent,0,resting,feeding,OBS_HESTA,Hesta Vorn,0.74
OBS00268,CR011,Cave Bat,895,142,895-142,False,afternoon,fleeing,12,cave,24,storm,waxing_crescent,0,mating,resting,OBS_BRENT,Pollus Brent,0.65
OBS00269,CR016,Tunnel Cat,895,142,895-142,False,dusk,migrating,148,tunnel,17,clear,waxing_crescent,5,resting,mating,OBS_CREW1,Crew Alpha,0.6
OBS00270,CR003,Granite Wren,895,142,895-142,False,night,resting,112,surface,0,clear,waxing_crescent,10,fleeing,feeding,OBS_VESS,Vess Corn,0.61
OBS00271,CR016,Tunnel Cat,895,143,895-143,True,dawn,mating,24,tunnel,18,clear,waxing_crescent,5,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.62
OBS00272,CR007,Metal-Beaked Finch,895,143,895-143,True,dusk,feeding,83,surface,0,rain,waxing_crescent,5,migrating,mating,OBS_TANNICK,Crew Boss Tannick,0.86
OBS00273,CR005,Maw Beast,895,144,895-144,False,dawn,hunting,49,surface,0,fog,first_quarter,100,resting,migrating,OBS_CREW1,Crew Alpha,0.66
OBS00274,CR007,Metal-Beaked Finch,895,144,895-144,False,dusk,mating,29,surface,0,storm,first_quarter,20,swarming,swarming,OBS_VESS,Vess Corn,0.64
OBS00275,CR001,Leatherback Burrower,895,145,895-145,False,dusk,resting,124,cave,13,cloudy,first_quarter,5,feeding,hunting,OBS_HESTA,Hesta Vorn,0.7
OBS00276,CR001,Leatherback Burrower,895,147,895-147,False,dawn,hunting,42,cave,11,rain,first_quarter,0,resting,hunting,OBS_HESTA,Hesta Vorn,0.77
OBS00277,CR007,Metal-Beaked Finch,895,149,895-149,True,afternoon,swarming,21,marsh,8,fog,waxing_gibbous,20,swarming,migrating,OBS_HESTA,Hesta Vorn,0.58
OBS00278,CR024,Quarry Moth,895,149,895-149,True,night,feeding,57,pool,12,clear,waxing_gibbous,,resting,hunting,OBS_HESTA,Hesta Vorn,0.69
OBS00279,CR002,Stone Spine Lizard,895,150,895-150,False,afternoon,migrating,156,surface,0,cloudy,waxing_gibbous,50,swarming,hunting,OBS_TANNICK,Crew Boss Tannick,0.84
OBS00280,CR024,Quarry Moth,895,150,895-150,False,dusk,hunting,61,tunnel,9,overcast,waxing_gibbous,200,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.81
OBS00281,CR011,Cave Bat,895,153,895-153,True,midday,resting,88,cave,23,rain,full,10,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.76
OBS00282,CR_STAK,Stakdur,895,153,895-153,True,midday,mating,36,cave,13,storm,full,,resting,swarming,OBS_CREW2,Crew Beta,0.6
OBS00283,CR008,Coil Tube Serpent,895,153,895-153,True,night,resting,91,tunnel,19,overcast,full,50,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.61
OBS00284,CR_STAK,Stakdur,895,154,895-154,False,midday,swarming,29,cave,9,rain,full,200,hunting,swarming,OBS_CREW3,Crew Gamma,0.51
OBS00285,CR002,Stone Spine Lizard,895,155,895-155,True,midday,hunting,60,marsh,6,overcast,waning_gibbous,100,resting,resting,OBS_HESTA,Hesta Vorn,0.61
OBS00286,CR016,Tunnel Cat,895,156,895-156,False,night,hunting,63,tunnel,15,overcast,waning_gibbous,25,fleeing,resting,OBS_BRENT,Pollus Brent,0.82
OBS00287,CR007,Metal-Beaked Finch,895,157,895-157,True,dusk,migrating,119,tunnel,4,rain,waning_gibbous,0,migrating,resting,OBS_VESS,Vess Corn,0.74
OBS00288,CR003,Granite Wren,895,166,895-166,False,dawn,feeding,29,marsh,0,clear,new,5,resting,fleeing,OBS_CREW1,Crew Alpha,0.87
OBS00289,CR011,Cave Bat,895,168,895-168,False,night,hunting,82,cave,21,cloudy,new,15,feeding,resting,OBS_VESS,Vess Corn,0.7
OBS00290,CR005,Maw Beast,895,170,895-170,False,dawn,migrating,140,tunnel,47,fog,waxing_crescent,50,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.62
OBS00291,CR016,Tunnel Cat,895,170,895-170,False,midday,resting,47,tunnel,13,overcast,waxing_crescent,5,hunting,feeding,OBS_VESS,Vess Corn,0.82
OBS00292,CR011,Cave Bat,895,170,895-170,False,afternoon,resting,125,cave,20,clear,waxing_crescent,5,migrating,resting,OBS_CREW2,Crew Beta,0.65
OBS00293,CR003,Granite Wren,895,173,895-173,True,morning,fleeing,9,marsh,0,rain,waxing_crescent,20,mating,feeding,OBS_CREW1,Crew Alpha,0.78
OBS00294,CR007,Metal-Beaked Finch,895,177,895-177,False,morning,resting,46,cave,4,clear,first_quarter,5,migrating,feeding,OBS_VESS,Vess Corn,0.75
OBS00295,CR008,Coil Tube Serpent,895,181,895-181,True,afternoon,hunting,106,tunnel,23,overcast,full,150,feeding,fleeing,OBS_CREW2,Crew Beta,0.74
OBS00296,CR007,Metal-Beaked Finch,895,181,895-181,True,afternoon,feeding,26,tunnel,10,clear,full,20,feeding,resting,OBS_CREW2,Crew Beta,0.95
OBS00297,CR_STAK,Stakdur,895,182,895-182,True,morning,swarming,12,cave,16,clear,full,,migrating,resting,OBS_HESTA,Hesta Vorn,0.68
OBS00298,CR001,Leatherback Burrower,895,182,895-182,True,morning,hunting,44,cave,17,overcast,full,20,resting,feeding,OBS_TANNICK,Crew Boss Tannick,0.86
OBS00299,CR025,Deep Borer,895,184,895-184,False,midday,resting,112,tunnel,61,rain,full,150,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.72
OBS00300,CR011,Cave Bat,895,186,895-186,False,afternoon,resting,150,cave,29,clear,waning_gibbous,5,resting,swarming,OBS_TANNICK,Crew Boss Tannick,0.68
OBS00301,CR008,Coil Tube Serpent,895,191,895-191,True,midday,fleeing,11,tunnel,25,cloudy,last_quarter,100,resting,feeding,OBS_CREW2,Crew Beta,0.65
OBS00302,CR002,Stone Spine Lizard,895,192,895-192,False,afternoon,resting,79,pool,11,cloudy,waning_crescent,50,hunting,resting,OBS_CREW3,Crew Gamma,0.95
OBS00303,CR016,Tunnel Cat,895,193,895-193,True,midday,feeding,52,tunnel,13,overcast,waning_crescent,20,migrating,mating,OBS_BRENT,Pollus Brent,0.87
OBS00304,CR_STAK,Stakdur,895,195,895-195,False,dawn,resting,32,cave,11,clear,waning_crescent,200,feeding,fleeing,OBS_CREW1,Crew Alpha,0.77
OBS00305,CR007,Metal-Beaked Finch,895,195,895-195,False,dusk,resting,57,cave,0,overcast,waning_crescent,5,resting,fleeing,OBS_VESS,Vess Corn,0.75
OBS00306,CR011,Cave Bat,895,196,895-196,False,dawn,swarming,20,cave,24,overcast,new,20,swarming,resting,OBS_TANNICK,Crew Boss Tannick,0.76
OBS00307,CR001,Leatherback Burrower,895,197,895-197,True,midday,feeding,65,cave,15,overcast,new,5,resting,fleeing,OBS_VESS,Vess Corn,0.63
OBS00308,CR006,Yeller Frog,895,198,895-198,False,dawn,fleeing,10,pool,1,cloudy,new,15,hunting,resting,OBS_HESTA,Hesta Vorn,0.63
OBS00309,CR011,Cave Bat,895,198,895-198,False,midday,resting,126,cave,25,cloudy,new,15,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.8
OBS00310,CR006,Yeller Frog,895,204,895-204,False,morning,resting,102,pool,3,cloudy,first_quarter,15,fleeing,fleeing,OBS_HESTA,Hesta Vorn,0.64
OBS00311,CR011,Cave Bat,895,204,895-204,False,afternoon,resting,132,cave,21,overcast,first_quarter,20,resting,feeding,OBS_HESTA,Hesta Vorn,0.78
OBS00312,CR007,Metal-Beaked Finch,895,206,895-206,False,dusk,fleeing,2,surface,0,rain,first_quarter,20,resting,feeding,OBS_BRENT,Pollus Brent,0.69
